1.7359e+02 1.5541e+02
1.7361e+02 1.5541e+02
1.7363e+02 1.5540e+02
1.7365e+02 1.5540e+02
1.7367e+02 1.5540e+02
1.7369e+02 1.5539e+02
1.7371e+02 1.5539e+02
1.7373e+02 1.5538e+02
1.7375e+02 1.5538e+02
1.7377e+02 1.5538e+02
1.7379e+02 1.5537e+02
1.7381e+02 1.5537e+02
1.7383e+02 1.5537e+02
1.7385e+02 1.5536e+02
1.7387e+02 1.5536e+02
1.7389e+02 1.5535e+02
1.7391e+02 1.5535e+02
1.7393e+02 1.5535e+02
1.7395e+02 1.5534e+02
1.7397e+02 1.5534e+02
1.7399e+02 1.5533e+02
1.7401e+02 1.5533e+02
1.7403e+02 1.5533e+02
1.7405e+02 1.5532e+02
1.7407e+02 1.5532e+02
1.7409e+02 1.5532e+02
1.7411e+02 1.5531e+02
1.7413e+02 1.5531e+02
1.7415e+02 1.5530e+02
1.7417e+02 1.5530e+02
1.7419e+02 1.5530e+02
1.7421e+02 1.5529e+02
1.7423e+02 1.5529e+02
1.7425e+02 1.5529e+02
1.7427e+02 1.5528e+02
1.7429e+02 1.5528e+02
1.7431e+02 1.5527e+02
1.7433e+02 1.5527e+02
1.7435e+02 1.5527e+02
1.7437e+02 1.5526e+02
1.7439e+02 1.5526e+02
1.7441e+02 1.5526e+02
1.7443e+02 1.5525e+02
1.7445e+02 1.5525e+02
1.7447e+02 1.5524e+02
1.7449e+02 1.5524e+02
1.7451e+02 1.5524e+02
1.7453e+02 1.5523e+02
1.7455e+02 1.5523e+02
1.7457e+02 1.5523e+02
1.7459e+02 1.5522e+02
1.7461e+02 1.5522e+02
1.7463e+02 1.5521e+02
1.7465e+02 1.5521e+02
1.7467e+02 1.5521e+02
1.7469e+02 1.5520e+02
1.7471e+02 1.5520e+02
1.7473e+02 1.5520e+02
1.7475e+02 1.5519e+02
1.7477e+02 1.5519e+02
1.7479e+02 1.5518e+02
1.7481e+02 1.5518e+02
1.7483e+02 1.5518e+02
1.7485e+02 1.5517e+02
1.7487e+02 1.5517e+02
1.7489e+02 1.5517e+02
1.7491e+02 1.5516e+02
1.7493e+02 1.5516e+02
1.7495e+02 1.5515e+02
1.7497e+02 1.5515e+02
1.7499e+02 1.5515e+02
1.7501e+02 1.5514e+02
1.7503e+02 1.5514e+02
1.7505e+02 1.5514e+02
1.7507e+02 1.5513e+02
1.7509e+02 1.5513e+02
1.7511e+02 1.5512e+02
1.7513e+02 1.5512e+02
1.7515e+02 1.5512e+02
1.7517e+02 1.5511e+02
1.7519e+02 1.5511e+02
1.7521e+02 1.5511e+02
1.7523e+02 1.5510e+02
1.7525e+02 1.5510e+02
1.7527e+02 1.5509e+02
1.7529e+02 1.5509e+02
1.7531e+02 1.5509e+02
1.7533e+02 1.5508e+02
1.7535e+02 1.5508e+02
1.7537e+02 1.5508e+02
1.7539e+02 1.5507e+02
1.7541e+02 1.5507e+02
1.7543e+02 1.5506e+02
1.7545e+02 1.5506e+02
1.7547e+02 1.5506e+02
1.7549e+02 1.5505e+02
1.7551e+02 1.5505e+02
1.7553e+02 1.5505e+02
1.7555e+02 1.5504e+02
1.7557e+02 1.5504e+02
1.7559e+02 1.5503e+02
1.7561e+02 1.5503e+02
1.7563e+02 1.5503e+02
1.7565e+02 1.5502e+02
1.7567e+02 1.5502e+02
1.7569e+02 1.5502e+02
1.7571e+02 1.5501e+02
1.7573e+02 1.5501e+02
1.7575e+02 1.5500e+02
1.7577e+02 1.5500e+02
1.7579e+02 1.5500e+02
1.7581e+02 1.5499e+02
1.7583e+02 1.5499e+02
1.7585e+02 1.5499e+02
1.7587e+02 1.5498e+02
1.7589e+02 1.5498e+02
1.7591e+02 1.5497e+02
1.7593e+02 1.5497e+02
1.7595e+02 1.5497e+02
1.7597e+02 1.5496e+02
1.7599e+02 1.5496e+02
1.7601e+02 1.5496e+02
1.7603e+02 1.5495e+02
1.7605e+02 1.5495e+02
1.7607e+02 1.5494e+02
1.7609e+02 1.5494e+02
1.7611e+02 1.5494e+02
1.7613e+02 1.5493e+02
1.7615e+02 1.5493e+02
1.7617e+02 1.5493e+02
1.7619e+02 1.5492e+02
1.7621e+02 1.5492e+02
1.7623e+02 1.5491e+02
1.7625e+02 1.5491e+02
1.7627e+02 1.5491e+02
1.7629e+02 1.5490e+02
1.7631e+02 1.5490e+02
1.7633e+02 1.5490e+02
1.7635e+02 1.5489e+02
1.7637e+02 1.5489e+02
1.7639e+02 1.5488e+02
1.7641e+02 1.5488e+02
1.7643e+02 1.5488e+02
1.7645e+02 1.5487e+02
1.7647e+02 1.5487e+02
1.7649e+02 1.5487e+02
1.7651e+02 1.5486e+02
1.7653e+02 1.5486e+02
1.7655e+02 1.5485e+02
1.7657e+02 1.5485e+02
1.7659e+02 1.5485e+02
1.7661e+02 1.5484e+02
1.7663e+02 1.5484e+02
1.7665e+02 1.5484e+02
1.7667e+02 1.5483e+02
1.7669e+02 1.5483e+02
1.7671e+02 1.5483e+02
1.7673e+02 1.5482e+02
1.7675e+02 1.5482e+02
1.7677e+02 1.5481e+02
1.7679e+02 1.5481e+02
1.7681e+02 1.5481e+02
1.7683e+02 1.5480e+02
1.7685e+02 1.5480e+02
1.7687e+02 1.5480e+02
1.7689e+02 1.5479e+02
1.7691e+02 1.5479e+02
1.7693e+02 1.5478e+02
1.7695e+02 1.5478e+02
1.7697e+02 1.5478e+02
1.7699e+02 1.5477e+02
1.7701e+02 1.5477e+02
1.7703e+02 1.5477e+02
1.7705e+02 1.5476e+02
1.7707e+02 1.5476e+02
1.7709e+02 1.5475e+02
1.7711e+02 1.5475e+02
1.7713e+02 1.5475e+02
1.7715e+02 1.5474e+02
1.7717e+02 1.5474e+02
1.7719e+02 1.5474e+02
1.7721e+02 1.5473e+02
1.7723e+02 1.5473e+02
1.7725e+02 1.5472e+02
1.7727e+02 1.5472e+02
1.7729e+02 1.5472e+02
1.7731e+02 1.5471e+02
1.7733e+02 1.5471e+02
1.7735e+02 1.5471e+02
1.7737e+02 1.5470e+02
1.7739e+02 1.5470e+02
1.7741e+02 1.5470e+02
1.7743e+02 1.5469e+02
1.7745e+02 1.5469e+02
1.7747e+02 1.5468e+02
1.7749e+02 1.5468e+02
1.7751e+02 1.5468e+02
1.7753e+02 1.5467e+02
1.7755e+02 1.5467e+02
1.7757e+02 1.5467e+02
1.7759e+02 1.5466e+02
1.7761e+02 1.5466e+02
1.7763e+02 1.5465e+02
1.7765e+02 1.5465e+02
1.7767e+02 1.5465e+02
1.7769e+02 1.5464e+02
1.7771e+02 1.5464e+02
1.7773e+02 1.5464e+02
1.7775e+02 1.5463e+02
1.7777e+02 1.5463e+02
1.7779e+02 1.5462e+02
1.7781e+02 1.5462e+02
1.7783e+02 1.5462e+02
1.7785e+02 1.5461e+02
1.7787e+02 1.5461e+02
1.7789e+02 1.5461e+02
1.7791e+02 1.5460e+02
1.7793e+02 1.5460e+02
1.7795e+02 1.5460e+02
1.7797e+02 1.5459e+02
1.7799e+02 1.5459e+02
1.7801e+02 1.5458e+02
1.7803e+02 1.5458e+02
1.7805e+02 1.5458e+02
1.7807e+02 1.5457e+02
1.7809e+02 1.5457e+02
1.7811e+02 1.5457e+02
1.7813e+02 1.5456e+02
1.7815e+02 1.5456e+02
1.7817e+02 1.5455e+02
1.7819e+02 1.5455e+02
1.7821e+02 1.5455e+02
1.7823e+02 1.5454e+02
1.7825e+02 1.5454e+02
1.7827e+02 1.5454e+02
1.7829e+02 1.5453e+02
1.7831e+02 1.5453e+02
1.7833e+02 1.5452e+02
1.7835e+02 1.5452e+02
1.7837e+02 1.5452e+02
1.7839e+02 1.5451e+02
1.7841e+02 1.5451e+02
1.7843e+02 1.5451e+02
1.7845e+02 1.5450e+02
1.7847e+02 1.5450e+02
1.7849e+02 1.5450e+02
1.7851e+02 1.5449e+02
1.7853e+02 1.5449e+02
1.7855e+02 1.5448e+02
1.7857e+02 1.5448e+02
1.7859e+02 1.5448e+02
1.7861e+02 1.5447e+02
1.7863e+02 1.5447e+02
1.7865e+02 1.5447e+02
1.7867e+02 1.5446e+02
1.7869e+02 1.5446e+02
1.7871e+02 1.5445e+02
1.7873e+02 1.5445e+02
1.7875e+02 1.5445e+02
1.7877e+02 1.5444e+02
1.7879e+02 1.5444e+02
1.7881e+02 1.5444e+02
1.7883e+02 1.5443e+02
1.7885e+02 1.5443e+02
1.7887e+02 1.5443e+02
1.7889e+02 1.5442e+02
1.7891e+02 1.5442e+02
1.7893e+02 1.5441e+02
1.7895e+02 1.5441e+02
1.7897e+02 1.5441e+02
1.7899e+02 1.5440e+02
1.7901e+02 1.5440e+02
1.7903e+02 1.5440e+02
1.7905e+02 1.5439e+02
1.7907e+02 1.5439e+02
1.7909e+02 1.5438e+02
1.7911e+02 1.5438e+02
1.7913e+02 1.5438e+02
1.7915e+02 1.5437e+02
1.7917e+02 1.5437e+02
1.7919e+02 1.5437e+02
1.7921e+02 1.5436e+02
1.7923e+02 1.5436e+02
1.7925e+02 1.5436e+02
1.7927e+02 1.5435e+02
1.7929e+02 1.5435e+02
1.7931e+02 1.5434e+02
1.7933e+02 1.5434e+02
1.7935e+02 1.5434e+02
1.7937e+02 1.5433e+02
1.7939e+02 1.5433e+02
1.7941e+02 1.5433e+02
1.7943e+02 1.5432e+02
1.7945e+02 1.5432e+02
1.7947e+02 1.5432e+02
1.7949e+02 1.5431e+02
1.7951e+02 1.5431e+02
1.7953e+02 1.5430e+02
1.7955e+02 1.5430e+02
1.7957e+02 1.5430e+02
1.7959e+02 1.5429e+02
1.7961e+02 1.5429e+02
1.7963e+02 1.5429e+02
1.7965e+02 1.5428e+02
1.7967e+02 1.5428e+02
1.7969e+02 1.5427e+02
1.7971e+02 1.5427e+02
1.7973e+02 1.5427e+02
1.7975e+02 1.5426e+02
1.7977e+02 1.5426e+02
1.7979e+02 1.5426e+02
1.7981e+02 1.5425e+02
1.7983e+02 1.5425e+02
1.7985e+02 1.5425e+02
1.7987e+02 1.5424e+02
1.7989e+02 1.5424e+02
1.7991e+02 1.5423e+02
1.7993e+02 1.5423e+02
1.7995e+02 1.5423e+02
1.7997e+02 1.5422e+02
1.7999e+02 1.5422e+02
1.8001e+02 1.5422e+02
1.8003e+02 1.5421e+02
1.8005e+02 1.5421e+02
1.8007e+02 1.5421e+02
1.8009e+02 1.5420e+02
1.8011e+02 1.5420e+02
1.8013e+02 1.5419e+02
1.8015e+02 1.5419e+02
1.8017e+02 1.5419e+02
1.8019e+02 1.5418e+02
1.8021e+02 1.5418e+02
1.8023e+02 1.5418e+02
1.8025e+02 1.5417e+02
1.8027e+02 1.5417e+02
1.8029e+02 1.5417e+02
1.8031e+02 1.5416e+02
1.8033e+02 1.5416e+02
1.8035e+02 1.5415e+02
1.8037e+02 1.5415e+02
1.8039e+02 1.5415e+02
1.8041e+02 1.5414e+02
1.8043e+02 1.5414e+02
1.8045e+02 1.5414e+02
1.8047e+02 1.5413e+02
1.8049e+02 1.5413e+02
1.8051e+02 1.5412e+02
1.8053e+02 1.5412e+02
1.8055e+02 1.5412e+02
1.8057e+02 1.5411e+02
1.8059e+02 1.5411e+02
1.8061e+02 1.5411e+02
1.8063e+02 1.5410e+02
1.8065e+02 1.5410e+02
1.8067e+02 1.5410e+02
1.8069e+02 1.5409e+02
1.8071e+02 1.5409e+02
1.8073e+02 1.5408e+02
1.8075e+02 1.5408e+02
1.8077e+02 1.5408e+02
1.8079e+02 1.5407e+02
1.8081e+02 1.5407e+02
1.8083e+02 1.5407e+02
1.8085e+02 1.5406e+02
1.8087e+02 1.5406e+02
1.8089e+02 1.5406e+02
1.8091e+02 1.5405e+02
1.8093e+02 1.5405e+02
1.8095e+02 1.5404e+02
1.8097e+02 1.5404e+02
1.8099e+02 1.5404e+02
1.8101e+02 1.5403e+02
1.8103e+02 1.5403e+02
1.8105e+02 1.5403e+02
1.8107e+02 1.5402e+02
1.8109e+02 1.5402e+02
1.8111e+02 1.5402e+02
1.8113e+02 1.5401e+02
1.8115e+02 1.5401e+02
1.8117e+02 1.5400e+02
1.8119e+02 1.5400e+02
1.8121e+02 1.5400e+02
1.8123e+02 1.5399e+02
1.8125e+02 1.5399e+02
1.8127e+02 1.5399e+02
1.8129e+02 1.5398e+02
1.8131e+02 1.5398e+02
1.8133e+02 1.5398e+02
1.8135e+02 1.5397e+02
1.8137e+02 1.5397e+02
1.8139e+02 1.5396e+02
1.8141e+02 1.5396e+02
1.8143e+02 1.5396e+02
1.8145e+02 1.5395e+02
1.8147e+02 1.5395e+02
1.8149e+02 1.5395e+02
1.8151e+02 1.5394e+02
1.8153e+02 1.5394e+02
1.8155e+02 1.5394e+02
1.8157e+02 1.5393e+02
1.8159e+02 1.5393e+02
1.8161e+02 1.5392e+02
1.8163e+02 1.5392e+02
1.8165e+02 1.5392e+02
1.8167e+02 1.5391e+02
1.8169e+02 1.5391e+02
1.8171e+02 1.5391e+02
1.8173e+02 1.5390e+02
1.8175e+02 1.5390e+02
1.8177e+02 1.5390e+02
1.8179e+02 1.5389e+02
1.8181e+02 1.5389e+02
1.8183e+02 1.5388e+02
1.8185e+02 1.5388e+02
1.8187e+02 1.5388e+02
1.8189e+02 1.5387e+02
1.8191e+02 1.5387e+02
1.8193e+02 1.5387e+02
1.8195e+02 1.5386e+02
1.8197e+02 1.5386e+02
1.8199e+02 1.5386e+02
1.8201e+02 1.5385e+02
1.8203e+02 1.5385e+02
1.8205e+02 1.5385e+02
1.8207e+02 1.5384e+02
1.8209e+02 1.5384e+02
1.8211e+02 1.5383e+02
1.8213e+02 1.5383e+02
1.8215e+02 1.5383e+02
1.8217e+02 1.5382e+02
1.8219e+02 1.5382e+02
1.8221e+02 1.5382e+02
1.8223e+02 1.5381e+02
1.8225e+02 1.5381e+02
1.8227e+02 1.5381e+02
1.8229e+02 1.5380e+02
1.8231e+02 1.5380e+02
1.8233e+02 1.5379e+02
1.8235e+02 1.5379e+02
1.8237e+02 1.5379e+02
1.8239e+02 1.5378e+02
1.8241e+02 1.5378e+02
1.8243e+02 1.5378e+02
1.8245e+02 1.5377e+02
1.8247e+02 1.5377e+02
1.8249e+02 1.5377e+02
1.8251e+02 1.5376e+02
1.8253e+02 1.5376e+02
1.8255e+02 1.5375e+02
1.8257e+02 1.5375e+02
1.8259e+02 1.5375e+02
1.8261e+02 1.5374e+02
1.8263e+02 1.5374e+02
1.8265e+02 1.5374e+02
1.8267e+02 1.5373e+02
1.8269e+02 1.5373e+02
1.8271e+02 1.5373e+02
1.8273e+02 1.5372e+02
1.8275e+02 1.5372e+02
1.8277e+02 1.5372e+02
1.8279e+02 1.5371e+02
1.8281e+02 1.5371e+02
1.8283e+02 1.5370e+02
1.8285e+02 1.5370e+02
1.8287e+02 1.5370e+02
1.8289e+02 1.5369e+02
1.8291e+02 1.5369e+02
1.8293e+02 1.5369e+02
1.8295e+02 1.5368e+02
1.8297e+02 1.5368e+02
1.8299e+02 1.5368e+02
1.8301e+02 1.5367e+02
1.8303e+02 1.5367e+02
1.8305e+02 1.5366e+02
1.8307e+02 1.5366e+02
1.8309e+02 1.5366e+02
1.8311e+02 1.5365e+02
1.8313e+02 1.5365e+02
1.8315e+02 1.5365e+02
1.8317e+02 1.5364e+02
1.8319e+02 1.5364e+02
1.8321e+02 1.5364e+02
1.8323e+02 1.5363e+02
1.8325e+02 1.5363e+02
1.8327e+02 1.5363e+02
1.8329e+02 1.5362e+02
1.8331e+02 1.5362e+02
1.8333e+02 1.5361e+02
1.8335e+02 1.5361e+02
1.8337e+02 1.5361e+02
1.8339e+02 1.5360e+02
1.8341e+02 1.5360e+02
1.8343e+02 1.5360e+02
1.8345e+02 1.5359e+02
1.8347e+02 1.5359e+02
1.8349e+02 1.5359e+02
1.8351e+02 1.5358e+02
1.8353e+02 1.5358e+02
1.8355e+02 1.5357e+02
1.8357e+02 1.5357e+02
1.8359e+02 1.5357e+02
1.8361e+02 1.5356e+02
1.8363e+02 1.5356e+02
1.8365e+02 1.5356e+02
1.8367e+02 1.5355e+02
1.8369e+02 1.5355e+02
1.8371e+02 1.5355e+02
1.8373e+02 1.5354e+02
1.8375e+02 1.5354e+02
1.8377e+02 1.5354e+02
1.8379e+02 1.5353e+02
1.8381e+02 1.5353e+02
1.8383e+02 1.5352e+02
1.8385e+02 1.5352e+02
1.8387e+02 1.5352e+02
1.8389e+02 1.5351e+02
1.8391e+02 1.5351e+02
1.8393e+02 1.5351e+02
1.8395e+02 1.5350e+02
1.8397e+02 1.5350e+02
1.8399e+02 1.5350e+02
1.8401e+02 1.5349e+02
1.8403e+02 1.5349e+02
1.8405e+02 1.5349e+02
1.8407e+02 1.5348e+02
1.8409e+02 1.5348e+02
1.8411e+02 1.5347e+02
1.8413e+02 1.5347e+02
1.8415e+02 1.5347e+02
1.8417e+02 1.5346e+02
1.8419e+02 1.5346e+02
1.8421e+02 1.5346e+02
1.8423e+02 1.5345e+02
1.8425e+02 1.5345e+02
1.8427e+02 1.5345e+02
1.8429e+02 1.5344e+02
1.8431e+02 1.5344e+02
1.8433e+02 1.5344e+02
1.8435e+02 1.5343e+02
1.8437e+02 1.5343e+02
1.8439e+02 1.5342e+02
1.8441e+02 1.5342e+02
1.8443e+02 1.5342e+02
1.8445e+02 1.5341e+02
1.8447e+02 1.5341e+02
1.8449e+02 1.5341e+02
1.8451e+02 1.5340e+02
1.8453e+02 1.5340e+02
1.8455e+02 1.5340e+02
1.8457e+02 1.5339e+02
1.8459e+02 1.5339e+02
1.8461e+02 1.5339e+02
1.8463e+02 1.5338e+02
1.8465e+02 1.5338e+02
1.8467e+02 1.5337e+02
1.8469e+02 1.5337e+02
1.8471e+02 1.5337e+02
1.8473e+02 1.5336e+02
1.8475e+02 1.5336e+02
1.8477e+02 1.5336e+02
1.8479e+02 1.5335e+02
1.8481e+02 1.5335e+02
1.8483e+02 1.5335e+02
1.8485e+02 1.5334e+02
1.8487e+02 1.5334e+02
1.8489e+02 1.5334e+02
1.8491e+02 1.5333e+02
1.8493e+02 1.5333e+02
1.8495e+02 1.5332e+02
1.8497e+02 1.5332e+02
1.8499e+02 1.5332e+02
1.8501e+02 1.5331e+02
1.8503e+02 1.5331e+02
1.8505e+02 1.5331e+02
1.8507e+02 1.5330e+02
1.8509e+02 1.5330e+02
1.8511e+02 1.5330e+02
1.8513e+02 1.5329e+02
1.8515e+02 1.5329e+02
1.8517e+02 1.5329e+02
1.8519e+02 1.5328e+02
1.8521e+02 1.5328e+02
1.8523e+02 1.5327e+02
1.8525e+02 1.5327e+02
1.8527e+02 1.5327e+02
1.8529e+02 1.5326e+02
1.8531e+02 1.5326e+02
1.8533e+02 1.5326e+02
1.8535e+02 1.5325e+02
1.8537e+02 1.5325e+02
1.8539e+02 1.5325e+02
1.8541e+02 1.5324e+02
1.8543e+02 1.5324e+02
1.8545e+02 1.5324e+02
1.8547e+02 1.5323e+02
1.8549e+02 1.5323e+02
1.8551e+02 1.5322e+02
1.8553e+02 1.5322e+02
1.8555e+02 1.5322e+02
1.8557e+02 1.5321e+02
1.8559e+02 1.5321e+02
1.8561e+02 1.5321e+02
1.8563e+02 1.5320e+02
1.8565e+02 1.5320e+02
1.8567e+02 1.5320e+02
1.8569e+02 1.5319e+02
1.8571e+02 1.5319e+02
1.8573e+02 1.5319e+02
1.8575e+02 1.5318e+02
1.8577e+02 1.5318e+02
1.8579e+02 1.5318e+02
1.8581e+02 1.5317e+02
1.8583e+02 1.5317e+02
1.8585e+02 1.5316e+02
1.8587e+02 1.5316e+02
1.8589e+02 1.5316e+02
1.8591e+02 1.5315e+02
1.8593e+02 1.5315e+02
1.8595e+02 1.5315e+02
1.8597e+02 1.5314e+02
1.8599e+02 1.5314e+02
1.8601e+02 1.5314e+02
1.8603e+02 1.5313e+02
1.8605e+02 1.5313e+02
1.8607e+02 1.5313e+02
1.8609e+02 1.5312e+02
1.8611e+02 1.5312e+02
1.8613e+02 1.5311e+02
1.8615e+02 1.5311e+02
1.8617e+02 1.5311e+02
1.8619e+02 1.5310e+02
1.8621e+02 1.5310e+02
1.8623e+02 1.5310e+02
1.8625e+02 1.5309e+02
1.8627e+02 1.5309e+02
1.8629e+02 1.5309e+02
1.8631e+02 1.5308e+02
1.8633e+02 1.5308e+02
1.8635e+02 1.5308e+02
1.8637e+02 1.5307e+02
1.8639e+02 1.5307e+02
1.8641e+02 1.5307e+02
1.8643e+02 1.5306e+02
1.8645e+02 1.5306e+02
1.8647e+02 1.5305e+02
1.8649e+02 1.5305e+02
1.8651e+02 1.5305e+02
1.8653e+02 1.5304e+02
1.8655e+02 1.5304e+02
1.8657e+02 1.5304e+02
1.8659e+02 1.5303e+02
1.8661e+02 1.5303e+02
1.8663e+02 1.5303e+02
1.8665e+02 1.5302e+02
1.8667e+02 1.5302e+02
1.8669e+02 1.5302e+02
1.8671e+02 1.5301e+02
1.8673e+02 1.5301e+02
1.8675e+02 1.5301e+02
1.8677e+02 1.5300e+02
1.8679e+02 1.5300e+02
1.8681e+02 1.5299e+02
1.8683e+02 1.5299e+02
1.8685e+02 1.5299e+02
1.8687e+02 1.5298e+02
1.8689e+02 1.5298e+02
1.8691e+02 1.5298e+02
1.8693e+02 1.5297e+02
1.8695e+02 1.5297e+02
1.8697e+02 1.5297e+02
1.8699e+02 1.5296e+02
1.8701e+02 1.5296e+02
1.8703e+02 1.5296e+02
1.8705e+02 1.5295e+02
1.8707e+02 1.5295e+02
1.8709e+02 1.5295e+02
1.8711e+02 1.5294e+02
1.8713e+02 1.5294e+02
1.8715e+02 1.5293e+02
1.8717e+02 1.5293e+02
1.8719e+02 1.5293e+02
1.8721e+02 1.5292e+02
1.8723e+02 1.5292e+02
1.8725e+02 1.5292e+02
1.8727e+02 1.5291e+02
1.8729e+02 1.5291e+02
1.8731e+02 1.5291e+02
1.8733e+02 1.5290e+02
1.8735e+02 1.5290e+02
1.8737e+02 1.5290e+02
1.8739e+02 1.5289e+02
1.8741e+02 1.5289e+02
1.8743e+02 1.5289e+02
1.8745e+02 1.5288e+02
1.8747e+02 1.5288e+02
1.8749e+02 1.5288e+02
1.8751e+02 1.5287e+02
1.8753e+02 1.5287e+02
1.8755e+02 1.5286e+02
1.8757e+02 1.5286e+02
1.8759e+02 1.5286e+02
1.8761e+02 1.5285e+02
1.8763e+02 1.5285e+02
1.8765e+02 1.5285e+02
1.8767e+02 1.5284e+02
1.8769e+02 1.5284e+02
1.8771e+02 1.5284e+02
1.8773e+02 1.5283e+02
1.8775e+02 1.5283e+02
1.8777e+02 1.5283e+02
1.8779e+02 1.5282e+02
1.8781e+02 1.5282e+02
1.8783e+02 1.5282e+02
1.8785e+02 1.5281e+02
1.8787e+02 1.5281e+02
1.8789e+02 1.5280e+02
1.8791e+02 1.5280e+02
1.8793e+02 1.5280e+02
1.8795e+02 1.5279e+02
1.8797e+02 1.5279e+02
1.8799e+02 1.5279e+02
1.8801e+02 1.5278e+02
1.8803e+02 1.5278e+02
1.8805e+02 1.5278e+02
1.8807e+02 1.5277e+02
1.8809e+02 1.5277e+02
1.8811e+02 1.5277e+02
1.8813e+02 1.5276e+02
1.8815e+02 1.5276e+02
1.8817e+02 1.5276e+02
1.8819e+02 1.5275e+02
1.8821e+02 1.5275e+02
1.8823e+02 1.5275e+02
1.8825e+02 1.5274e+02
1.8827e+02 1.5274e+02
1.8829e+02 1.5273e+02
1.8831e+02 1.5273e+02
1.8833e+02 1.5273e+02
1.8835e+02 1.5272e+02
1.8837e+02 1.5272e+02
1.8839e+02 1.5272e+02
1.8841e+02 1.5271e+02
1.8843e+02 1.5271e+02
1.8845e+02 1.5271e+02
1.8847e+02 1.5270e+02
1.8849e+02 1.5270e+02
1.8851e+02 1.5270e+02
1.8853e+02 1.5269e+02
1.8855e+02 1.5269e+02
1.8857e+02 1.5269e+02
1.8859e+02 1.5268e+02
1.8861e+02 1.5268e+02
1.8863e+02 1.5268e+02
1.8865e+02 1.5267e+02
1.8867e+02 1.5267e+02
1.8869e+02 1.5266e+02
1.8871e+02 1.5266e+02
1.8873e+02 1.5266e+02
1.8875e+02 1.5265e+02
1.8877e+02 1.5265e+02
1.8879e+02 1.5265e+02
1.8881e+02 1.5264e+02
1.8883e+02 1.5264e+02
1.8885e+02 1.5264e+02
1.8887e+02 1.5263e+02
1.8889e+02 1.5263e+02
1.8891e+02 1.5263e+02
1.8893e+02 1.5262e+02
1.8895e+02 1.5262e+02
1.8897e+02 1.5262e+02
1.8899e+02 1.5261e+02
1.8901e+02 1.5261e+02
1.8903e+02 1.5261e+02
1.8905e+02 1.5260e+02
1.8907e+02 1.5260e+02
1.8909e+02 1.5260e+02
1.8911e+02 1.5259e+02
1.8913e+02 1.5259e+02
1.8915e+02 1.5258e+02
1.8917e+02 1.5258e+02
1.8919e+02 1.5258e+02
1.8921e+02 1.5257e+02
1.8923e+02 1.5257e+02
1.8925e+02 1.5257e+02
1.8927e+02 1.5256e+02
1.8929e+02 1.5256e+02
1.8931e+02 1.5256e+02
1.8933e+02 1.5255e+02
1.8935e+02 1.5255e+02
1.8937e+02 1.5255e+02
1.8939e+02 1.5254e+02
1.8941e+02 1.5254e+02
1.8943e+02 1.5254e+02
1.8945e+02 1.5253e+02
1.8947e+02 1.5253e+02
1.8949e+02 1.5253e+02
1.8951e+02 1.5252e+02
1.8953e+02 1.5252e+02
1.8955e+02 1.5252e+02
1.8957e+02 1.5251e+02
1.8959e+02 1.5251e+02
1.8961e+02 1.5250e+02
1.8963e+02 1.5250e+02
1.8965e+02 1.5250e+02
1.8967e+02 1.5249e+02
1.8969e+02 1.5249e+02
1.8971e+02 1.5249e+02
1.8973e+02 1.5248e+02
1.8975e+02 1.5248e+02
1.8977e+02 1.5248e+02
1.8979e+02 1.5247e+02
1.8981e+02 1.5247e+02
1.8983e+02 1.5247e+02
1.8985e+02 1.5246e+02
1.8987e+02 1.5246e+02
1.8989e+02 1.5246e+02
1.8991e+02 1.5245e+02
1.8993e+02 1.5245e+02
1.8995e+02 1.5245e+02
1.8997e+02 1.5244e+02
1.8999e+02 1.5244e+02
1.9001e+02 1.5244e+02
1.9003e+02 1.5243e+02
1.9005e+02 1.5243e+02
1.9007e+02 1.5242e+02
1.9009e+02 1.5242e+02
1.9011e+02 1.5242e+02
1.9013e+02 1.5241e+02
1.9015e+02 1.5241e+02
1.9017e+02 1.5241e+02
1.9019e+02 1.5240e+02
1.9021e+02 1.5240e+02
1.9023e+02 1.5240e+02
1.9025e+02 1.5239e+02
1.9027e+02 1.5239e+02
1.9029e+02 1.5239e+02
1.9031e+02 1.5238e+02
1.9033e+02 1.5238e+02
1.9035e+02 1.5238e+02
1.9037e+02 1.5237e+02
1.9039e+02 1.5237e+02
1.9041e+02 1.5237e+02
1.9043e+02 1.5236e+02
1.9045e+02 1.5236e+02
1.9047e+02 1.5236e+02
1.9049e+02 1.5235e+02
1.9051e+02 1.5235e+02
1.9053e+02 1.5235e+02
1.9055e+02 1.5234e+02
1.9057e+02 1.5234e+02
1.9059e+02 1.5233e+02
1.9061e+02 1.5233e+02
1.9063e+02 1.5233e+02
1.9065e+02 1.5232e+02
1.9067e+02 1.5232e+02
1.9069e+02 1.5232e+02
1.9071e+02 1.5231e+02
1.9073e+02 1.5231e+02
1.9075e+02 1.5231e+02
1.9077e+02 1.5230e+02
1.9079e+02 1.5230e+02
1.9081e+02 1.5230e+02
1.9083e+02 1.5229e+02
1.9085e+02 1.5229e+02
1.9087e+02 1.5229e+02
1.9089e+02 1.5228e+02
1.9091e+02 1.5228e+02
1.9093e+02 1.5228e+02
1.9095e+02 1.5227e+02
1.9097e+02 1.5227e+02
1.9099e+02 1.5227e+02
1.9101e+02 1.5226e+02
1.9103e+02 1.5226e+02
1.9105e+02 1.5226e+02
1.9107e+02 1.5225e+02
